tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
Yiming Zhang	This study		0.9	247.6	49.4	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-14 10:53:51	2.32e-08	3.5499999999999996e-10	1.36e-10	1.26e-10	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1539	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1539	AX16-12a	u	0	0.0	0.0	-90.0	1	373
Yiming Zhang	This study		0.8	247.6	49.5	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-14 16:19:07	2.2999999999999998e-08	3.49e-10	1.42e-10	1.28e-10	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1540	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1540	AX16-12a	u	0	2.9999999999999997e-05	0.0	-90.0	2	373
Yiming Zhang	This study		0.8	244.6	49.7	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-15 11:08:05	2.25e-08	3.4299999999999995e-10	1.38e-10	1.28e-10	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1541	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1541	AX16-12a	u	0	2.9999999999999997e-05	0.0	-90.0	3	473
Yiming Zhang	This study		0.9	247.7	49.9	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-15 14:09:59	2.25e-08	3.77e-10	1.1e-10	1.3e-10	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1542	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1542	AX16-12a	u	0	0.0	0.0	-90.0	4	473
Yiming Zhang	This study		0.9	244.6	49.7	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-15 16:49:12	2.2000000000000002e-08	3.76e-10	1.1e-10	1.2e-10	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1543	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1543	AX16-12a	u	0	0.0	0.0	-90.0	5	573
Yiming Zhang	This study		0.9	245.2	49.2	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-16 13:08:14	2.19e-08	3.63e-10	1.1e-10	1.28e-10	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1544	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1544	AX16-12a	u	0	2.9999999999999997e-05	0.0	-90.0	6	373
Yiming Zhang	This study		0.8	248.4	48.8	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-18 13:42:35	2.13e-08	3.13e-10	9.08e-11	1.4699999999999998e-10	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1545	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1545	AX16-12a	u	0	2.9999999999999997e-05	0.0	-90.0	7	573
Yiming Zhang	This study		0.8	246.0	48.7	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-18 17:17:55	1.97e-08	3e-10	1.11e-10	1.21e-10	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1546	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1546	AX16-12a	u	0	2.9999999999999997e-05	0.0	-90.0	8	673
Yiming Zhang	This study		0.9	244.2	49.5	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-19 11:22:38	1.98e-08	3.1800000000000004e-10	8.970000000000001e-11	1.0699999999999999e-10	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1547	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1547	AX16-12a	u	0	0.0	0.0	-90.0	9	673
Yiming Zhang	This study		0.9	243.2	49.3	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-19 14:22:29	1.8999999999999998e-08	3.09e-10	8.06e-11	1.0500000000000001e-10	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1548	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1548	AX16-12a	u	0	0.0	0.0	-90.0	10	723
Yiming Zhang	This study		0.8	246.0	48.5	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-19 18:18:35	1.8700000000000002e-08	2.7799999999999997e-10	1.2200000000000002e-10	9.83e-11	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1549	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1549	AX16-12a	u	0	2.9999999999999997e-05	0.0	-90.0	11	573
Yiming Zhang	This study		0.9	243.1	47.5	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-20 10:57:47	1.6799999999999998e-08	2.75e-10	7.48e-11	9.84e-11	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1550	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1550	AX16-12a	u	0	2.9999999999999997e-05	0.0	-90.0	12	723
Yiming Zhang	This study		0.9	248.2	46.5	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-20 15:07:48	1.6100000000000002e-08	2.57e-10	8.670000000000001e-11	9.770000000000001e-11	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1551	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1551	AX16-12a	u	0	2.9999999999999997e-05	0.0	-90.0	13	748
Yiming Zhang	This study		0.9	246.5	48.4	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-21 10:54:40	1.66e-08	2.74e-10	9.19e-11	8.83e-11	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1552	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1552	AX16-12a	u	0	0.0	0.0	-90.0	14	748
Yiming Zhang	This study		0.9	244.1	48.4	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-21 15:22:38	1.62e-08	2.71e-10	5.6799999999999994e-11	8.68e-11	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1553	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1553	AX16-12a	u	0	0.0	0.0	-90.0	15	773
Yiming Zhang	This study		0.8	246.8	46.8	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-22 10:26:12	1.56e-08	2.4400000000000004e-10	9.49e-11	8.27e-11	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1554	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1554	AX16-12a	u	0	2.9999999999999997e-05	0.0	-90.0	16	723
Yiming Zhang	This study		0.8	244.2	46.4	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-22 14:14:22	1.5e-08	2.43e-10	7.77e-11	8.190000000000001e-11	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1555	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1555	AX16-12a	u	0	2.9999999999999997e-05	0.0	-90.0	17	773
Yiming Zhang	This study		0.8	244.5	45.8	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-22 17:57:31	1.49e-08	2.36e-10	7.459999999999999e-11	8.179999999999999e-11	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1556	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1556	AX16-12a	u	0	2.9999999999999997e-05	0.0	-90.0	18	783
Yiming Zhang	This study		0.9	246.4	49.0	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-23 12:25:40	1.55e-08	2.53e-10	6.679999999999999e-11	8.4e-11	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1557	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1557	AX16-12a	u	0	0.0	0.0	-90.0	19	783
Yiming Zhang	This study		0.9	245.2	48.2	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-23 15:29:31	1.52e-08	2.4899999999999997e-10	6.89e-11	8.7e-11	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1558	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1558	AX16-12a	u	0	0.0	0.0	-90.0	20	793
Yiming Zhang	This study		0.8	251.8	45.4	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-25 16:23:30	1.44e-08	2.18e-10	9.92e-11	9.050000000000001e-11	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1559	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1559	AX16-12a	u	0	2.9999999999999997e-05	0.0	-90.0	21	773
Yiming Zhang	This study		0.9	244.8	44.1	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-26 10:55:25	1.4099999999999999e-08	2.43e-10	7.73e-11	8.63e-11	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1560	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1560	AX16-12a	u	0	2.9999999999999997e-05	0.0	-90.0	22	793
Yiming Zhang	This study		0.8	244.6	43.7	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-26 17:48:39	1.3400000000000001e-08	2.13e-10	6.83e-11	8.39e-11	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1561	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1561	AX16-12a	u	0	2.9999999999999997e-05	0.0	-90.0	23	803
Yiming Zhang	This study		0.9	244.3	47.9	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-27 10:30:59	1.4499999999999999e-08	2.4500000000000003e-10	6.09e-11	8.12e-11	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1562	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1562	AX16-12a	u	0	0.0	0.0	-90.0	24	803
Yiming Zhang	This study		1.0	247.0	48.2	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-27 13:29:16	1.4299999999999999e-08	2.54e-10	6.18e-11	8.229999999999999e-11	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1563	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1563	AX16-12a	u	0	0.0	0.0	-90.0	25	813
Yiming Zhang	This study		0.9	248.0	43.5	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-27 16:32:26	1.33e-08	2.36e-10	9.480000000000001e-11	8.6e-11	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1564	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1564	AX16-12a	u	0	2.9999999999999997e-05	0.0	-90.0	26	793
Yiming Zhang	This study		1.0	247.9	42.6	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-28 09:23:20	1.27e-08	2.33e-10	9.119999999999999e-11	8.06e-11	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1565	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1565	AX16-12a	u	0	2.9999999999999997e-05	0.0	-90.0	27	813
Yiming Zhang	This study		1.0	250.8	39.0	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-28 13:27:53	1.1699999999999999e-08	2.26e-10	8.83e-11	7.520000000000001e-11	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1566	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1566	AX16-12a	u	0	2.9999999999999997e-05	0.0	-90.0	28	823
Yiming Zhang	This study		1.0	244.1	47.3	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-28 16:42:31	1.31e-08	2.42e-10	6.36e-11	7.47e-11	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1567	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1567	AX16-12a	u	0	0.0	0.0	-90.0	29	823
Yiming Zhang	This study		1.0	248.8	47.0	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-29 09:12:56	1.25e-08	2.29e-10	8.56e-11	6.45e-11	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1568	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1568	AX16-12a	u	0	0.0	0.0	-90.0	30	826
Yiming Zhang	This study		1.1	250.3	36.1	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-31 09:42:29	1.07e-08	1.99e-10	1.8e-10	7.520000000000001e-11	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1569	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1569	AX16-12a	u	0	2.9999999999999997e-05	0.0	-90.0	31	813
Yiming Zhang	This study		1.1	244.1	30.3	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-31 13:35:04	9.53e-09	2.1000000000000002e-10	6.44e-11	6.940000000000001e-11	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1570	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1570	AX16-12a	u	0	2.9999999999999997e-05	0.0	-90.0	32	826
Yiming Zhang	This study		1.1	244.2	22.5	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-31 17:11:14	7.91e-09	1.8499999999999998e-10	4.7e-11	5.7000000000000003e-11	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1571	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1571	AX16-12a	u	0	2.9999999999999997e-05	0.0	-90.0	33	829
Yiming Zhang	This study		0.9	250.1	46.3	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-01 09:02:22	1.05e-08	1.79e-10	6.53e-11	5.86e-11	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1572	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1572	AX16-12a	u	0	0.0	0.0	-90.0	34	829
Yiming Zhang	This study		1.0	246.0	45.8	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-01 12:13:33	9.45e-09	1.77e-10	4.5999999999999996e-11	5.58e-11	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1573	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1573	AX16-12a	u	0	0.0	0.0	-90.0	35	832
Yiming Zhang	This study		1.3	250.5	3.2	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-01 15:26:23	6.459999999999999e-09	1.6099999999999999e-10	5.43e-11	4.68e-11	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1574	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1574	AX16-12a	u	0	2.9999999999999997e-05	0.0	-90.0	36	826
Yiming Zhang	This study		1.4	249.0	-16.9	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-02 09:17:58	6.32e-09	1.68e-10	6.709999999999999e-11	4.8799999999999996e-11	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1575	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1575	AX16-12a	u	0	2.9999999999999997e-05	0.0	-90.0	37	832
Yiming Zhang	This study		1.3	250.0	-36.3	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-02 12:53:10	6.28e-09	1.46e-10	5.09e-11	3.7799999999999995e-11	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1576	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1576	AX16-12a	u	0	2.9999999999999997e-05	0.0	-90.0	38	835
Yiming Zhang	This study		1.0	245.1	46.3	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-02 16:20:32	6.9400000000000004e-09	1.3e-10	3.98e-11	3.87e-11	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1577	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1577	AX16-12a	u	0	0.0	0.0	-90.0	39	835
Yiming Zhang	This study		0.9	249.3	46.5	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-03 09:14:36	5.08e-09	8.790000000000001e-11	3.2e-11	3.24e-11	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1578	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1578	AX16-12a	u	0	0.0	0.0	-90.0	40	838
Yiming Zhang	This study		0.8	261.3	-67.7	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-03 12:29:17	9.33e-09	1.0500000000000001e-10	5.75e-11	2.9100000000000002e-11	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1579	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1579	AX16-12a	u	0	2.9999999999999997e-05	0.0	-90.0	41	832
Yiming Zhang	This study		0.6	255.0	-74.0	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-03 16:10:11	1.1699999999999999e-08	1.17e-10	5.910000000000001e-11	2.0200000000000002e-11	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1580	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1580	AX16-12a	u	0	2.9999999999999997e-05	0.0	-90.0	42	838
Yiming Zhang	This study		0.4	259.7	-85.1	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-04 09:24:20	1.6e-08	8.81e-11	7.259999999999999e-11	6.57e-11	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1581	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1581	AX16-12a	u	0	2.9999999999999997e-05	0.0	-90.0	43	843
Yiming Zhang	This study		0.9	240.1	46.5	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-04 12:50:07	2.2399999999999997e-09	3.15e-11	1.1199999999999999e-11	1.6600000000000003e-11	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1582	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1582	AX16-12a	u	0	0.0	0.0	-90.0	44	843
Yiming Zhang	This study		1.0	240.1	52.3	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-04 15:54:05	1.4300000000000002e-09	2.52e-11	7.49e-12	6.929999999999999e-12	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1583	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1583	AX16-12a	u	0	0.0	0.0	-90.0	45	848
Yiming Zhang	This study		0.4	315.6	-86.2	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-04 19:23:15	2.02e-08	9.050000000000001e-11	1.0200000000000001e-10	1.31e-10	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1584	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1584	AX16-12a	u	0	2.9999999999999997e-05	0.0	-90.0	46	838
Yiming Zhang	This study		0.3	304.4	-87.7	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-05 10:55:00	2.3799999999999998e-08	9.549999999999999e-11	1.06e-10	1.28e-10	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1585	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1585	AX16-12a	u	0	2.9999999999999997e-05	0.0	-90.0	47	848
Yiming Zhang	This study		0.3	338.3	-87.6	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-05 14:25:15	2.69e-08	9.93e-11	1.2399999999999999e-10	1.29e-10	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1586	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1586	AX16-12a	u	0	2.9999999999999997e-05	0.0	-90.0	48	853
Yiming Zhang	This study		1.0	234.0	43.3	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-05 17:50:18	8.939999999999999e-10	1.83e-11	4.74e-12	5.65e-12	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1587	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1587	AX16-12a	u	0	0.0	0.0	-90.0	49	853
Yiming Zhang	This study		1.1	235.9	48.3	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-06 09:09:54	8.359999999999999e-10	1.6e-11	5.059999999999999e-12	9.87e-12	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1588	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1588	AX16-12a	u	0	0.0	0.0	-90.0	50	858
