tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
	This study		3.0	263.2	49.0	AX3-5b_LP-DIR-T	hargrave 2019-11-04 08:56:13	3.9600000000000003e-10	1.72e-11	1.56e-11	3.5e-12	8	273	AX3-5b_LP-DIR-T-1942	LT-T-Z:LP-DIR-T	g	1942	pmagpy-4.2.24-1	AX3-5b	u	0.0	0	0.0	0.0	25	858.0
	This study		3.7	285.7	35.7	AX3-5b_LP-DIR-T	hargrave 2019-11-15 12:15:44	2.82e-10	1.59e-11	5.269999999999999e-12	8.619999999999998e-12	8	273	AX3-5b_LP-DIR-T-1943	LT-T-Z:LP-DIR-T	g	1943	pmagpy-4.2.24-1	AX3-5b	u	0.0	0	0.0	0.0	26	873.0
	This study		4.1	254.3	44.3	AX3-5b_LP-DIR-T	hargrave 2019-11-15 18:37:23	1.5800000000000002e-10	7.5e-12	5.59e-12	6.940000000000001e-12	8	273	AX3-5b_LP-DIR-T-1944	LT-T-Z:LP-DIR-T	g	1944	pmagpy-4.2.24-1	AX3-5b	u	0.0	0	0.0	0.0	27	888.0
	This study		6.8	280.3	37.6	AX3-5b_LP-DIR-T	hargrave 2019-11-16 13:57:33	1.3899999999999999e-10	1.18e-11	4.52e-12	1.19e-11	8	273	AX3-5b_LP-DIR-T-1945	LT-T-Z:LP-DIR-T	g	1945	pmagpy-4.2.24-1	AX3-5b	u	0.0	0	0.0	0.0	28	903.0
	This study		4.6	256.2	30.8	AX3-5b_LP-DIR-T	hargrave 2019-11-23 13:54:24	1.13e-10	7.5e-12	4.39e-12	4.23e-12	8	273	AX3-5b_LP-DIR-T-1946	LT-T-Z:LP-DIR-T	g	1946	pmagpy-4.2.24-1	AX3-5b	u	0.0	0	0.0	0.0	29	918.0
	This study		6.7	294.9	71.6	AX3-5b_LP-DIR-T	hargrave 2019-11-24 10:30:37	1.0399999999999999e-10	8.06e-12	6.7e-12	8.37e-12	8	273	AX3-5b_LP-DIR-T-1947	LT-T-Z:LP-DIR-T	g	1947	pmagpy-4.2.24-1	AX3-5b	u	0.0	0	0.0	0.0	30	933.0
	This study		4.6	282.2	47.5	AX3-5b_LP-DIR-T	hargrave 2019-12-01 17:13:52	6.17e-11	4.150000000000001e-12	4.57e-12	1.0199999999999999e-12	8	273	AX3-5b_LP-DIR-T-1948	LT-T-Z:LP-DIR-T	g	1948	pmagpy-4.2.24-1	AX3-5b	u	0.0	0	0.0	0.0	31	948.0
	This study		3.0	246.2	39.1	AX3-6b_LP-DIR-T	hargrave 2019-09-13 17:39:10	4.07e-09	2.01e-10	8.279999999999999e-11	2.1100000000000003e-11	8	273	AX3-6b_LP-DIR-T-1949	LT-NO:LP-DIR-T	g	1949	pmagpy-4.2.24-1	AX3-6b	u	0.0	0	0.0	0.0	0	273.0
	This study		2.6	246.8	39.1	AX3-6b_LP-DIR-T	hargrave 2019-09-20 12:58:43	4.01e-09	1.56e-10	9.480000000000001e-11	1.6699999999999998e-11	8	273	AX3-6b_LP-DIR-T-1950	LT-T-Z:LP-DIR-T	g	1950	pmagpy-4.2.24-1	AX3-6b	u	0.0	0	0.0	0.0	1	373.0
	This study		1.6	244.1	38.8	AX3-6b_LP-DIR-T	hargrave 2019-09-20 19:47:52	3.9200000000000005e-09	8.99e-11	6.36e-11	2.3999999999999998e-11	8	273	AX3-6b_LP-DIR-T-1951	LT-T-Z:LP-DIR-T	g	1951	pmagpy-4.2.24-1	AX3-6b	u	0.0	0	0.0	0.0	2	423.0
	This study		0.7	247.6	38.4	AX3-6b_LP-DIR-T	hargrave 2019-09-21 15:38:35	3.84e-09	3.12e-11	3.6299999999999994e-11	2.82e-11	8	273	AX3-6b_LP-DIR-T-1952	LT-T-Z:LP-DIR-T	g	1952	pmagpy-4.2.24-1	AX3-6b	u	0.0	0	0.0	0.0	3	473.0
	This study		5.3	247.5	37.3	AX3-6b_LP-DIR-T	hargrave 2019-09-22 13:17:18	3.6700000000000004e-09	3.15e-10	1.32e-10	2.7100000000000002e-11	8	273	AX3-6b_LP-DIR-T-1953	LT-T-Z:LP-DIR-T	g	1953	pmagpy-4.2.24-1	AX3-6b	u	0.0	0	0.0	0.0	4	523.0
	This study		1.9	253.0	36.4	AX3-6b_LP-DIR-T	hargrave 2019-09-22 19:12:44	3.4299999999999995e-09	1.08e-10	4.1200000000000004e-11	1.43e-11	8	273	AX3-6b_LP-DIR-T-1954	LT-T-Z:LP-DIR-T	g	1954	pmagpy-4.2.24-1	AX3-6b	u	0.0	0	0.0	0.0	5	573.0
	This study		3.6	245.6	34.5	AX3-6b_LP-DIR-T	hargrave 2019-09-27 21:03:27	2.9100000000000005e-09	5.96e-11	3.86e-11	2.11e-10	8	273	AX3-6b_LP-DIR-T-1955	LT-T-Z:LP-DIR-T	g	1955	pmagpy-4.2.24-1	AX3-6b	u	0.0	0	0.0	0.0	6	623.0
	This study		5.1	248.6	36.0	AX3-6b_LP-DIR-T	hargrave 2019-09-28 15:15:55	2.28e-09	1.0399999999999999e-10	2.29e-11	2.2e-10	8	273	AX3-6b_LP-DIR-T-1956	LT-T-Z:LP-DIR-T	g	1956	pmagpy-4.2.24-1	AX3-6b	u	0.0	0	0.0	0.0	7	673.0
	This study		8.8	250.6	46.2	AX3-6b_LP-DIR-T	hargrave 2019-09-29 12:40:26	1.87e-09	3.7200000000000005e-11	1.19e-11	4.3700000000000004e-10	8	273	AX3-6b_LP-DIR-T-1957	LT-T-Z:LP-DIR-T	g	1957	pmagpy-4.2.24-1	AX3-6b	u	0.0	0	0.0	0.0	8	723.0
	This study		4.8	250.2	41.9	AX3-6b_LP-DIR-T	hargrave 2019-09-29 13:41:18	1.7300000000000002e-09	1.65e-11	1.3800000000000002e-11	2.06e-10	8	273	AX3-6b_LP-DIR-T-1958	LT-T-Z:LP-DIR-T	g	1958	pmagpy-4.2.24-1	AX3-6b	u	0.0	0	0.0	0.0	9	723.0
	This study		1.1	255.5	36.6	AX3-6b_LP-DIR-T	hargrave 2019-09-29 18:22:51	1.11e-09	1.05e-11	8.37e-12	1.71e-11	8	273	AX3-6b_LP-DIR-T-1959	LT-T-Z:LP-DIR-T	g	1959	pmagpy-4.2.24-1	AX3-6b	u	0.0	0	0.0	0.0	10	748.0
	This study		2.6	262.0	41.8	AX3-6b_LP-DIR-T	hargrave 2019-10-04 16:21:39	8.77e-10	3.7799999999999995e-11	1.4499999999999998e-11	5.379999999999999e-12	8	273	AX3-6b_LP-DIR-T-1960	LT-T-Z:LP-DIR-T	g	1960	pmagpy-4.2.24-1	AX3-6b	u	0.0	0	0.0	0.0	11	773.0
	This study		2.9	267.4	46.2	AX3-6b_LP-DIR-T	hargrave 2019-10-05 18:45:23	6.75e-10	3.33e-11	9.68e-12	3.71e-12	8	273	AX3-6b_LP-DIR-T-1961	LT-T-Z:LP-DIR-T	g	1961	pmagpy-4.2.24-1	AX3-6b	u	0.0	0	0.0	0.0	12	793.0
	This study		1.6	241.1	38.2	AX3-6b_LP-DIR-T	hargrave 2019-10-06 15:51:46	6.25e-10	1.4499999999999998e-11	6.08e-12	9.6e-12	8	273	AX3-6b_LP-DIR-T-1962	LT-T-Z:LP-DIR-T	g	1962	pmagpy-4.2.24-1	AX3-6b	u	0.0	0	0.0	0.0	13	813.0
	This study		4.4	267.5	38.6	AX3-6b_LP-DIR-T	hargrave 2019-10-14 12:10:47	5.31e-10	3.98e-11	8.69e-12	1.07e-11	8	273	AX3-6b_LP-DIR-T-1963	LT-T-Z:LP-DIR-T	g	1963	pmagpy-4.2.24-1	AX3-6b	u	0.0	0	0.0	0.0	14	818.0
	This study		2.5	250.0	33.2	AX3-6b_LP-DIR-T	hargrave 2019-10-14 18:33:25	5.46e-10	1.99e-11	6.64e-12	1.16e-11	8	273	AX3-6b_LP-DIR-T-1964	LT-T-Z:LP-DIR-T	g	1964	pmagpy-4.2.24-1	AX3-6b	u	0.0	0	0.0	0.0	15	823.0
	This study		1.6	261.0	28.7	AX3-6b_LP-DIR-T	hargrave 2019-10-19 17:06:08	4.29e-10	8.08e-12	4.92e-12	9.18e-12	8	273	AX3-6b_LP-DIR-T-1965	LT-T-Z:LP-DIR-T	g	1965	pmagpy-4.2.24-1	AX3-6b	u	0.0	0	0.0	0.0	16	828.0
	This study		2.1	267.8	42.1	AX3-6b_LP-DIR-T	hargrave 2019-10-20 14:27:59	3.9899999999999997e-10	9.630000000000002e-12	1.25e-11	1.0100000000000001e-11	8	273	AX3-6b_LP-DIR-T-1966	LT-T-Z:LP-DIR-T	g	1966	pmagpy-4.2.24-1	AX3-6b	u	0.0	0	0.0	0.0	17	833.0
	This study		1.8	251.0	33.4	AX3-6b_LP-DIR-T	hargrave 2019-10-21 09:11:15	3.4299999999999995e-10	4.84e-12	7.1699999999999995e-12	1.18e-11	8	273	AX3-6b_LP-DIR-T-1967	LT-T-Z:LP-DIR-T	g	1967	pmagpy-4.2.24-1	AX3-6b	u	0.0	0	0.0	0.0	18	838.0
	This study		1.4	242.9	38.9	AX3-6b_LP-DIR-T	hargrave 2019-10-21 15:57:29	4.53e-10	9.310000000000001e-12	6.24e-12	9.77e-12	8	273	AX3-6b_LP-DIR-T-1968	LT-T-Z:LP-DIR-T	g	1968	pmagpy-4.2.24-1	AX3-6b	u	0.0	0	0.0	0.0	19	841.0
	This study		1.8	250.5	51.7	AX3-6b_LP-DIR-T	hargrave 2019-10-25 12:20:10	4.06e-10	1.2099999999999999e-11	3.5599999999999998e-12	2.81e-12	8	273	AX3-6b_LP-DIR-T-1969	LT-T-Z:LP-DIR-T	g	1969	pmagpy-4.2.24-1	AX3-6b	u	0.0	0	0.0	0.0	20	843.0
	This study		6.4	253.2	65.6	AX3-6b_LP-DIR-T	hargrave 2019-10-25 19:15:40	7.109999999999999e-10	2.92e-11	1.02e-11	1.64e-10	8	273	AX3-6b_LP-DIR-T-1970	LT-T-Z:LP-DIR-T	g	1970	pmagpy-4.2.24-1	AX3-6b	u	0.0	0	0.0	0.0	21	845.0
	This study		3.1	261.5	41.7	AX3-6b_LP-DIR-T	hargrave 2019-11-01 12:01:20	4.12e-10	2.05e-11	1.17e-11	5.8600000000000005e-12	8	273	AX3-6b_LP-DIR-T-1971	LT-T-Z:LP-DIR-T	g	1971	pmagpy-4.2.24-1	AX3-6b	u	0.0	0	0.0	0.0	22	848.0
	This study		3.2	254.7	34.4	AX3-6b_LP-DIR-T	hargrave 2019-11-01 17:54:39	3.9600000000000003e-10	1.5499999999999998e-11	8.449999999999999e-12	1.49e-11	8	273	AX3-6b_LP-DIR-T-1972	LT-T-Z:LP-DIR-T	g	1972	pmagpy-4.2.24-1	AX3-6b	u	0.0	0	0.0	0.0	23	850.0
	This study		2.1	277.0	44.7	AX3-6b_LP-DIR-T	hargrave 2019-11-02 16:03:26	3.02e-10	7.47e-12	8.41e-12	6.15e-12	8	273	AX3-6b_LP-DIR-T-1973	LT-T-Z:LP-DIR-T	g	1973	pmagpy-4.2.24-1	AX3-6b	u	0.0	0	0.0	0.0	24	852.0
	This study		4.4	267.3	15.8	AX3-6b_LP-DIR-T	hargrave 2019-11-03 14:20:03	2.62e-10	1.72e-11	1.24e-11	9.890000000000001e-12	8	273	AX3-6b_LP-DIR-T-1974	LT-T-Z:LP-DIR-T	g	1974	pmagpy-4.2.24-1	AX3-6b	u	0.0	0	0.0	0.0	25	854.0
	This study		3.8	230.7	33.5	AX3-6b_LP-DIR-T	hargrave 2019-11-04 08:57:26	2.22e-10	1.39e-11	1.5499999999999998e-11	8.990000000000001e-12	8	273	AX3-6b_LP-DIR-T-1975	LT-T-Z:LP-DIR-T	g	1975	pmagpy-4.2.24-1	AX3-6b	u	0.0	0	0.0	0.0	26	858.0
	This study		2.6	244.3	34.0	AX3-6b_LP-DIR-T	hargrave 2019-11-15 12:17:12	3.1600000000000005e-10	1.26e-11	6.67e-12	5.35e-12	8	273	AX3-6b_LP-DIR-T-1976	LT-T-Z:LP-DIR-T	g	1976	pmagpy-4.2.24-1	AX3-6b	u	0.0	0	0.0	0.0	27	873.0
	This study		6.5	280.6	29.8	AX3-6b_LP-DIR-T	hargrave 2019-11-15 18:38:50	9.87e-11	9.32e-12	5.4500000000000004e-12	5.94e-12	8	273	AX3-6b_LP-DIR-T-1977	LT-T-Z:LP-DIR-T	g	1977	pmagpy-4.2.24-1	AX3-6b	u	0.0	0	0.0	0.0	28	888.0
	This study		4.4	328.9	11.4	AX3-6b_LP-DIR-T	hargrave 2019-11-16 13:59:01	8.590000000000001e-11	5.1500000000000005e-12	5.54e-12	2.1099999999999997e-12	8	273	AX3-6b_LP-DIR-T-1978	LT-T-Z:LP-DIR-T	g	1978	pmagpy-4.2.24-1	AX3-6b	u	0.0	0	0.0	0.0	29	903.0
	This study		1.8	35.4	56.8	AX3-6b_LP-DIR-T	hargrave 2019-11-23 13:55:53	7.32e-11	1.84e-12	1.92e-12	1.47e-12	8	273	AX3-6b_LP-DIR-T-1979	LT-T-Z:LP-DIR-T	g	1979	pmagpy-4.2.24-1	AX3-6b	u	0.0	0	0.0	0.0	30	918.0
	This study		3.8	342.2	11.0	AX3-6b_LP-DIR-T	hargrave 2019-11-24 10:32:05	1.0500000000000001e-10	2.42e-12	5.4600000000000006e-12	5.110000000000001e-12	8	273	AX3-6b_LP-DIR-T-1980	LT-T-Z:LP-DIR-T	g	1980	pmagpy-4.2.24-1	AX3-6b	u	0.0	0	0.0	0.0	31	933.0
	This study		8.5	140.8	7.4	AX3-6b_LP-DIR-T	hargrave 2019-12-01 17:15:21	6.17e-11	5.66e-12	6.940000000000001e-12	3.77e-12	8	273	AX3-6b_LP-DIR-T-1981	LT-T-Z:LP-DIR-T	g	1981	pmagpy-4.2.24-1	AX3-6b	u	0.0	0	0.0	0.0	32	948.0
	This study		1.7	236.2	32.8	AX3-7b_LP-DIR-T	hargrave 2019-09-13 17:40:41	1.93e-09	3.67e-11	3.7299999999999997e-11	3.17e-11	8	273	AX3-7b_LP-DIR-T-1982	LT-NO:LP-DIR-T	g	1982	pmagpy-4.2.24-1	AX3-7b	u	0.0	0	0.0	0.0	0	273.0
	This study		1.7	236.3	32.9	AX3-7b_LP-DIR-T	hargrave 2019-09-20 12:59:54	1.92e-09	3.74e-11	4.0499999999999996e-11	3.51e-11	8	273	AX3-7b_LP-DIR-T-1983	LT-T-Z:LP-DIR-T	g	1983	pmagpy-4.2.24-1	AX3-7b	u	0.0	0	0.0	0.0	1	373.0
	This study		2.7	233.0	33.1	AX3-7b_LP-DIR-T	hargrave 2019-09-20 19:49:02	1.8600000000000002e-09	7.820000000000001e-11	3.27e-11	2.7300000000000002e-11	8	273	AX3-7b_LP-DIR-T-1984	LT-T-Z:LP-DIR-T	g	1984	pmagpy-4.2.24-1	AX3-7b	u	0.0	0	0.0	0.0	2	423.0
	This study		1.3	238.1	33.4	AX3-7b_LP-DIR-T	hargrave 2019-09-21 15:39:46	1.8e-09	3.96e-11	1.59e-11	1.35e-11	8	273	AX3-7b_LP-DIR-T-1985	LT-T-Z:LP-DIR-T	g	1985	pmagpy-4.2.24-1	AX3-7b	u	0.0	0	0.0	0.0	3	473.0
	This study		3.2	239.1	33.7	AX3-7b_LP-DIR-T	hargrave 2019-09-22 13:18:32	1.7300000000000002e-09	9.660000000000001e-11	2.51e-11	2.26e-11	8	273	AX3-7b_LP-DIR-T-1986	LT-T-Z:LP-DIR-T	g	1986	pmagpy-4.2.24-1	AX3-7b	u	0.0	0	0.0	0.0	4	523.0
	This study		4.3	239.0	34.4	AX3-7b_LP-DIR-T	hargrave 2019-09-22 19:13:55	1.59e-09	1.09e-10	4.25e-11	2.5999999999999997e-11	8	273	AX3-7b_LP-DIR-T-1987	LT-T-Z:LP-DIR-T	g	1987	pmagpy-4.2.24-1	AX3-7b	u	0.0	0	0.0	0.0	5	573.0
	This study		9.5	241.4	28.4	AX3-7b_LP-DIR-T	hargrave 2019-09-27 21:04:42	1.3300000000000002e-09	3.46e-11	1.62e-11	2.3e-10	8	273	AX3-7b_LP-DIR-T-1988	LT-T-Z:LP-DIR-T	g	1988	pmagpy-4.2.24-1	AX3-7b	u	0.0	0	0.0	0.0	6	623.0
	This study		3.3	238.3	34.7	AX3-7b_LP-DIR-T	hargrave 2019-09-27 22:32:08	1.4000000000000001e-09	6.55e-11	4.47e-11	1.5499999999999998e-11	8	273	AX3-7b_LP-DIR-T-1989	LT-T-Z:LP-DIR-T	g	1989	pmagpy-4.2.24-1	AX3-7b	u	0.0	0	0.0	0.0	7	623.0
	This study		1.6	242.3	35.3	AX3-7b_LP-DIR-T	hargrave 2019-09-28 15:17:10	1.16e-09	2.52e-11	9.550000000000002e-12	2.64e-11	8	273	AX3-7b_LP-DIR-T-1990	LT-T-Z:LP-DIR-T	g	1990	pmagpy-4.2.24-1	AX3-7b	u	0.0	0	0.0	0.0	8	673.0
	This study		1.5	239.6	35.1	AX3-7b_LP-DIR-T	hargrave 2019-09-29 12:41:41	7.979999999999999e-10	1.28e-11	1.17e-11	1.32e-11	8	273	AX3-7b_LP-DIR-T-1991	LT-T-Z:LP-DIR-T	g	1991	pmagpy-4.2.24-1	AX3-7b	u	0.0	0	0.0	0.0	9	723.0
	This study		6.8	243.7	54.4	AX3-7b_LP-DIR-T	hargrave 2019-09-29 18:24:06	8.06e-10	1.0100000000000001e-11	9.46e-12	1.55e-10	8	273	AX3-7b_LP-DIR-T-1992	LT-T-Z:LP-DIR-T	g	1992	pmagpy-4.2.24-1	AX3-7b	u	0.0	0	0.0	0.0	10	748.0
	This study		1.5	246.4	36.7	AX3-7b_LP-DIR-T	hargrave 2019-10-04 16:23:09	5.68e-10	1.17e-11	1.0300000000000001e-11	6.4099999999999995e-12	8	273	AX3-7b_LP-DIR-T-1993	LT-T-Z:LP-DIR-T	g	1993	pmagpy-4.2.24-1	AX3-7b	u	0.0	0	0.0	0.0	11	773.0
	This study		1.5	245.9	37.4	AX3-7b_LP-DIR-T	hargrave 2019-10-05 18:46:53	4.61e-10	7.55e-12	9.46e-12	8.380000000000001e-12	8	273	AX3-7b_LP-DIR-T-1994	LT-T-Z:LP-DIR-T	g	1994	pmagpy-4.2.24-1	AX3-7b	u	0.0	0	0.0	0.0	12	793.0
	This study		2.9	244.0	36.6	AX3-7b_LP-DIR-T	hargrave 2019-10-06 15:53:17	3.83e-10	7.67e-12	1.54e-11	1.0000000000000001e-11	8	273	AX3-7b_LP-DIR-T-1995	LT-T-Z:LP-DIR-T	g	1995	pmagpy-4.2.24-1	AX3-7b	u	0.0	0	0.0	0.0	13	813.0
	This study		5.4	234.2	51.6	AX3-7b_LP-DIR-T	hargrave 2019-10-14 12:12:19	3.25e-10	1.06e-11	2.2300000000000003e-11	2.01e-11	8	273	AX3-7b_LP-DIR-T-1996	LT-T-Z:LP-DIR-T	g	1996	pmagpy-4.2.24-1	AX3-7b	u	0.0	0	0.0	0.0	14	818.0
	This study		8.8	228.5	40.9	AX3-7b_LP-DIR-T	hargrave 2019-10-14 18:34:59	3.09e-10	8.710000000000001e-12	4.11e-11	2.5e-11	8	273	AX3-7b_LP-DIR-T-1997	LT-T-Z:LP-DIR-T	g	1997	pmagpy-4.2.24-1	AX3-7b	u	0.0	0	0.0	0.0	15	823.0
	This study		3.7	241.2	37.1	AX3-7b_LP-DIR-T	hargrave 2019-10-15 08:32:01	3.15e-10	1.06e-11	1.19e-11	1.4e-11	8	273	AX3-7b_LP-DIR-T-1998	LT-T-Z:LP-DIR-T	g	1998	pmagpy-4.2.24-1	AX3-7b	u	0.0	0	0.0	0.0	16	823.0
	This study		11.2	260.3	45.1	AX3-7b_LP-DIR-T	hargrave 2019-10-19 17:07:38	2.74e-10	1.31e-11	5.3499999999999996e-11	2.05e-11	8	273	AX3-7b_LP-DIR-T-1999	LT-T-Z:LP-DIR-T	g	1999	pmagpy-4.2.24-1	AX3-7b	u	0.0	0	0.0	0.0	17	828.0
	This study		8.0	263.2	42.0	AX3-7b_LP-DIR-T	hargrave 2019-10-19 18:13:15	2.85e-10	1.8e-11	2.6899999999999996e-11	2.49e-11	8	273	AX3-7b_LP-DIR-T-2000	LT-T-Z:LP-DIR-T	g	2000	pmagpy-4.2.24-1	AX3-7b	u	0.0	0	0.0	0.0	18	828.0
	This study		14.9	260.5	58.6	AX3-7b_LP-DIR-T	hargrave 2019-10-20 14:29:30	2.66e-10	1.0400000000000001e-11	6.509999999999999e-11	2.68e-11	8	273	AX3-7b_LP-DIR-T-2001	LT-T-Z:LP-DIR-T	g	2001	pmagpy-4.2.24-1	AX3-7b	u	0.0	0	0.0	0.0	19	833.0
	This study		9.9	266.7	52.9	AX3-7b_LP-DIR-T	hargrave 2019-10-20 15:31:55	2.82e-10	1.2699999999999999e-11	3.55e-11	3.3200000000000006e-11	8	273	AX3-7b_LP-DIR-T-2002	LT-T-Z:LP-DIR-T	g	2002	pmagpy-4.2.24-1	AX3-7b	u	0.0	0	0.0	0.0	20	833.0
	This study		16.3	255.3	55.5	AX3-7b_LP-DIR-T	hargrave 2019-10-21 09:12:46	2.4799999999999997e-10	1.7899999999999998e-11	5.8200000000000003e-11	4.0899999999999996e-11	8	273	AX3-7b_LP-DIR-T-2003	LT-T-Z:LP-DIR-T	g	2003	pmagpy-4.2.24-1	AX3-7b	u	0.0	0	0.0	0.0	21	838.0
	This study		14.2	257.9	54.9	AX3-7b_LP-DIR-T	hargrave 2019-10-21 10:24:04	2.54e-10	8.22e-12	4.7400000000000006e-11	4.34e-11	8	273	AX3-7b_LP-DIR-T-2004	LT-T-Z:LP-DIR-T	g	2004	pmagpy-4.2.24-1	AX3-7b	u	0.0	0	0.0	0.0	22	838.0
	This study		25.0	208.4	65.1	AX3-7b_LP-DIR-T	hargrave 2019-10-21 15:59:01	2.21e-10	1.31e-11	9.390000000000001e-11	4.589999999999999e-11	8	273	AX3-7b_LP-DIR-T-2005	LT-T-Z:LP-DIR-T	g	2005	pmagpy-4.2.24-1	AX3-7b	u	0.0	0	0.0	0.0	23	841.0
	This study		26.3	245.1	59.4	AX3-7b_LP-DIR-T	hargrave 2019-10-25 12:21:42	2.3099999999999998e-10	1.58e-11	9.27e-11	6.85e-11	8	273	AX3-7b_LP-DIR-T-2006	LT-T-Z:LP-DIR-T	g	2006	pmagpy-4.2.24-1	AX3-7b	u	0.0	0	0.0	0.0	24	843.0
	This study		15.9	258.4	51.0	AX3-7b_LP-DIR-T	hargrave 2019-10-25 13:25:49	2.3e-10	1.13e-11	4.6700000000000004e-11	4.52e-11	8	273	AX3-7b_LP-DIR-T-2007	LT-T-Z:LP-DIR-T	g	2007	pmagpy-4.2.24-1	AX3-7b	u	0.0	0	0.0	0.0	25	843.0
	This study		30.0	224.1	75.3	AX3-7b_LP-DIR-T	hargrave 2019-10-25 19:17:10	1.9e-10	3.29e-11	8.91e-11	7.18e-11	8	273	AX3-7b_LP-DIR-T-2008	LT-T-Z:LP-DIR-T	g	2008	pmagpy-4.2.24-1	AX3-7b	u	0.0	0	0.0	0.0	26	845.0
	This study		32.6	328.1	83.4	AX3-7b_LP-DIR-T	hargrave 2019-11-01 12:02:51	1.48e-10	1.1399999999999999e-11	8.409999999999999e-11	5.5700000000000005e-11	8	273	AX3-7b_LP-DIR-T-2009	LT-T-Z:LP-DIR-T	g	2009	pmagpy-4.2.24-1	AX3-7b	u	0.0	0	0.0	0.0	27	848.0
	This study		26.2	218.7	61.9	AX3-7b_LP-DIR-T	hargrave 2019-11-01 17:56:11	2.34e-10	2.0800000000000002e-11	9.170000000000002e-11	7.72e-11	8	273	AX3-7b_LP-DIR-T-2010	LT-T-Z:LP-DIR-T	g	2010	pmagpy-4.2.24-1	AX3-7b	u	0.0	0	0.0	0.0	28	850.0
	This study		21.2	208.9	68.4	AX3-7b_LP-DIR-T	hargrave 2019-11-02 16:04:57	1.9e-10	1.19e-11	6.329999999999999e-11	4.81e-11	8	273	AX3-7b_LP-DIR-T-2011	LT-T-Z:LP-DIR-T	g	2011	pmagpy-4.2.24-1	AX3-7b	u	0.0	0	0.0	0.0	29	852.0
	This study		21.2	173.4	53.0	AX3-7b_LP-DIR-T	hargrave 2019-11-03 14:23:11	2.0500000000000002e-10	1.6e-11	6.32e-11	6.13e-11	8	273	AX3-7b_LP-DIR-T-2012	LT-T-Z:LP-DIR-T	g	2012	pmagpy-4.2.24-1	AX3-7b	u	0.0	0	0.0	0.0	30	854.0
	This study		17.6	283.2	59.6	AX3-7b_LP-DIR-T	hargrave 2019-11-04 08:58:43	2.68e-10	2.2199999999999998e-11	6.59e-11	5e-11	8	273	AX3-7b_LP-DIR-T-2013	LT-T-Z:LP-DIR-T	g	2013	pmagpy-4.2.24-1	AX3-7b	u	0.0	0	0.0	0.0	31	858.0
	This study		21.7	216.7	29.4	AX3-7b_LP-DIR-T	hargrave 2019-11-15 12:18:44	2.39e-10	2.15e-11	9.21e-11	2.38e-11	8	273	AX3-7b_LP-DIR-T-2014	LT-T-Z:LP-DIR-T	g	2014	pmagpy-4.2.24-1	AX3-7b	u	0.0	0	0.0	0.0	32	873.0
	This study		30.4	186.0	14.0	AX3-7b_LP-DIR-T	hargrave 2019-11-15 18:40:20	1.48e-10	1.2199999999999999e-11	8.049999999999999e-11	3.22e-11	8	273	AX3-7b_LP-DIR-T-2015	LT-T-Z:LP-DIR-T	g	2015	pmagpy-4.2.24-1	AX3-7b	u	0.0	0	0.0	0.0	33	888.0
	This study		19.5	145.3	26.0	AX3-7b_LP-DIR-T	hargrave 2019-11-16 14:00:33	1.5699999999999997e-10	1.3599999999999999e-11	6.77e-11	2.1e-11	8	273	AX3-7b_LP-DIR-T-2016	LT-T-Z:LP-DIR-T	g	2016	pmagpy-4.2.24-1	AX3-7b	u	0.0	0	0.0	0.0	34	903.0
	This study		11.0	54.5	0.4	AX3-7b_LP-DIR-T	hargrave 2019-11-23 13:57:26	2.0799999999999998e-10	1.17e-11	5.54e-11	2.0000000000000002e-11	8	273	AX3-7b_LP-DIR-T-2017	LT-T-Z:LP-DIR-T	g	2017	pmagpy-4.2.24-1	AX3-7b	u	0.0	0	0.0	0.0	35	918.0
	This study		10.5	147.8	18.1	AX3-7b_LP-DIR-T	hargrave 2019-11-24 10:33:39	1.66e-10	2.0699999999999997e-11	3.07e-11	3.45e-11	8	273	AX3-7b_LP-DIR-T-2018	LT-T-Z:LP-DIR-T	g	2018	pmagpy-4.2.24-1	AX3-7b	u	0.0	0	0.0	0.0	36	933.0
	This study		20.9	179.5	16.9	AX3-7b_LP-DIR-T	hargrave 2019-12-01 17:16:53	2.0400000000000002e-10	1.4e-11	7.01e-11	3.28e-11	8	273	AX3-7b_LP-DIR-T-2019	LT-T-Z:LP-DIR-T	g	2019	pmagpy-4.2.24-1	AX3-7b	u	0.0	0	0.0	0.0	37	948.0
	This study		2.6	241.7	46.7	AX3-8b_LP-DIR-T	hargrave 2019-09-13 17:42:13	1.52e-09	6.03e-11	3.5600000000000005e-11	6.07e-12	8	273	AX3-8b_LP-DIR-T-2020	LT-NO:LP-DIR-T	g	2020	pmagpy-4.2.24-1	AX3-8b	u	0.0	0	0.0	0.0	0	273.0
	This study		0.9	247.7	46.7	AX3-8b_LP-DIR-T	hargrave 2019-09-20 13:01:05	1.4800000000000003e-09	1.7e-11	1.9100000000000004e-11	6.4599999999999995e-12	8	273	AX3-8b_LP-DIR-T-2021	LT-T-Z:LP-DIR-T	g	2021	pmagpy-4.2.24-1	AX3-8b	u	0.0	0	0.0	0.0	1	373.0
