tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
Yiming Zhang	This study		0.6	231.7	60.2	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-26 13:15:41	2.73e-06	1.56e-08	1.72e-08	1.74e-08	4	273	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1924	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1924	BD8-9b	u	0	2.9999999999999997e-05	0.0	-90.0	22	793
Yiming Zhang	This study		0.6	237.9	55.9	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-26 19:21:13	2.28e-06	1.3600000000000001e-08	1.3400000000000001e-08	1.84e-08	4	273	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1925	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1925	BD8-9b	u	0	2.9999999999999997e-05	0.0	-90.0	23	803
Yiming Zhang	This study		0.4	234.7	69.2	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-27 11:22:42	2.94e-06	7.609999999999998e-09	1.3600000000000001e-08	1.29e-08	4	273	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1926	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1926	BD8-9b	u	0	0.0	0.0	-90.0	24	803
Yiming Zhang	This study		0.4	230.3	71.6	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-27 14:20:54	3.25e-06	9.670000000000002e-09	1.6e-08	1.35e-08	4	273	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1927	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1927	BD8-9b	u	0	0.0	0.0	-90.0	25	813
Yiming Zhang	This study		0.6	234.7	52.3	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-27 17:42:37	2.01e-06	8.199999999999999e-09	1.14e-08	1.66e-08	4	273	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1928	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1928	BD8-9b	u	0	2.9999999999999997e-05	0.0	-90.0	26	793
Yiming Zhang	This study		0.7	236.8	36.0	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-28 10:31:50	1.59e-06	6.679999999999999e-09	9.17e-09	1.66e-08	4	273	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1929	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1929	BD8-9b	u	0	2.9999999999999997e-05	0.0	-90.0	27	813
Yiming Zhang	This study		0.3	219.7	-63.1	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-28 14:37:27	2.16e-06	3.59e-09	6.620000000000001e-09	1.08e-08	4	273	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1930	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1930	BD8-9b	u	0	2.9999999999999997e-05	0.0	-90.0	28	823
Yiming Zhang	This study		0.4	224.2	71.8	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-28 17:34:24	1.21e-06	4.66e-09	6.38e-09	4.76e-09	4	273	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1931	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1931	BD8-9b	u	0	0.0	0.0	-90.0	29	823
Yiming Zhang	This study		0.4	223.3	70.4	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-29 10:05:28	7.890000000000001e-07	3.13e-09	2.97e-09	2.98e-09	4	273	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1932	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1932	BD8-9b	u	0	0.0	0.0	-90.0	30	826
Yiming Zhang	This study		0.3	233.9	-78.7	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-31 10:51:44	3.75e-06	1.1100000000000002e-08	1.53e-08	7.94e-09	4	273	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1933	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1933	BD8-9b	u	0	2.9999999999999997e-05	0.0	-90.0	31	813
Yiming Zhang	This study		0.3	244.1	-83.4	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-31 14:45:08	5.09e-06	1.48e-08	2.2000000000000002e-08	3.16e-09	4	273	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1934	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1934	BD8-9b	u	0	2.9999999999999997e-05	0.0	-90.0	32	826
Yiming Zhang	This study		0.3	245.2	-83.7	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-31 18:20:18	5.79e-06	1.7e-08	2.41e-08	4.82e-09	4	273	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1935	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1935	BD8-9b	u	0	2.9999999999999997e-05	0.0	-90.0	33	829
Yiming Zhang	This study		0.4	213.0	59.4	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-01 09:55:09	3.2299999999999997e-07	1.94e-09	8.89e-10	1.49e-09	4	273	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1936	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1936	BD8-9b	u	0	0.0	0.0	-90.0	34	829
Yiming Zhang	This study		0.4	221.7	63.2	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-01 13:05:41	3.0399999999999997e-07	1.54e-09	9.64e-10	1.23e-09	4	273	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1937	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1937	BD8-9b	u	0	0.0	0.0	-90.0	35	832
Yiming Zhang	This study		0.3	240.5	-86.5	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-01 16:36:48	6.38e-06	2.09e-08	2.8199999999999998e-08	2.0999999999999998e-09	4	273	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1938	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1938	BD8-9b	u	0	2.9999999999999997e-05	0.0	-90.0	36	826
Yiming Zhang	This study		0.3	255.4	-85.7	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-02 10:30:12	6.83e-06	2.15e-08	2.92e-08	1.9699999999999996e-09	4	273	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1939	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1939	BD8-9b	u	0	2.9999999999999997e-05	0.0	-90.0	37	832
Yiming Zhang	This study		0.3	269.5	-84.2	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-02 14:03:48	7.03e-06	2.3100000000000002e-08	3.07e-08	2.97e-09	4	273	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1940	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1940	BD8-9b	u	0	2.9999999999999997e-05	0.0	-90.0	38	835
Yiming Zhang	This study		0.6	233.3	56.0	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-02 17:14:08	1.71e-07	1.3800000000000002e-09	1.1199999999999999e-09	9.25e-10	4	273	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1941	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1941	BD8-9b	u	0	0.0	0.0	-90.0	39	835
Yiming Zhang	This study		0.6	240.4	58.7	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-03 10:06:45	1.87e-07	1.4800000000000003e-09	1.1199999999999999e-09	9.05e-10	4	273	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1942	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1942	BD8-9b	u	0	0.0	0.0	-90.0	40	838
Yiming Zhang	This study		0.3	236.0	-86.6	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-03 13:38:06	7.08e-06	2.3799999999999998e-08	3.23e-08	2.98e-09	4	273	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1943	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1943	BD8-9b	u	0	2.9999999999999997e-05	0.0	-90.0	41	832
Yiming Zhang	This study		0.3	241.4	-85.5	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-03 17:20:05	7.2e-06	2.4e-08	3.24e-08	3.02e-09	4	273	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1944	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1944	BD8-9b	u	0	2.9999999999999997e-05	0.0	-90.0	42	838
Yiming Zhang	This study		0.3	240.4	-86.4	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-04 10:36:40	7.35e-06	2.64e-08	3.41e-08	3.5100000000000005e-09	4	273	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1945	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1945	BD8-9b	u	0	2.9999999999999997e-05	0.0	-90.0	43	843
Yiming Zhang	This study		0.8	242.2	-20.7	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-04 13:41:44	9.33e-08	9.74e-10	9.120000000000001e-10	7.72e-10	4	273	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1946	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1946	BD8-9b	u	0	0.0	0.0	-90.0	44	843
Yiming Zhang	This study		0.8	221.7	46.1	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-04 16:47:27	1.06e-07	1.5e-09	5.91e-10	7.79e-10	4	273	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1947	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1947	BD8-9b	u	0	0.0	0.0	-90.0	45	848
Yiming Zhang	This study		0.3	259.1	-84.9	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-04 20:33:08	6.96e-06	2.5899999999999997e-08	3.27e-08	2.3e-09	4	273	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1948	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1948	BD8-9b	u	0	2.9999999999999997e-05	0.0	-90.0	46	838
Yiming Zhang	This study		0.3	239.7	-84.2	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-05 12:03:30	7.07e-06	2.28e-08	3.01e-08	4.41e-09	4	273	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1949	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1949	BD8-9b	u	0	2.9999999999999997e-05	0.0	-90.0	47	848
Yiming Zhang	This study		0.3	251.7	-86.0	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-05 15:33:39	7.29e-06	2.4e-08	3.14e-08	3.0099999999999997e-09	4	273	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1950	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1950	BD8-9b	u	0	2.9999999999999997e-05	0.0	-90.0	48	853
Yiming Zhang	This study		1.4	292.4	-59.5	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-05 18:43:20	6.03e-08	8.52e-10	1.2e-09	3.92e-10	4	273	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1951	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1951	BD8-9b	u	0	0.0	0.0	-90.0	49	853
Yiming Zhang	This study		1.2	237.2	-17.3	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-06 10:01:30	5.12e-08	1e-09	9.58e-10	4.14e-10	4	273	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1952	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1952	BD8-9b	u	0	0.0	0.0	-90.0	50	858
Yiming Zhang	This study		0.3	268.4	-84.9	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-06 13:53:02	6.88e-06	2.2000000000000002e-08	2.92e-08	3.55e-09	4	273	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1953	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1953	BD8-9b	u	0	2.9999999999999997e-05	0.0	-90.0	51	848
Yiming Zhang	This study		0.3	252.9	-86.9	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-06 18:19:31	7.19e-06	2.33e-08	2.96e-08	2.0499999999999997e-09	4	273	BD8-9b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1954	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1954	BD8-9b	u	0	2.9999999999999997e-05	0.0	-90.0	52	858
Yiming Zhang	This study		0.6	241.6	15.3	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-12 16:52:46	1.41e-06	9.76e-09	6.67e-09	1.1100000000000002e-08	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1955	LT-NO:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1955	BD9-1b	u	0	0.0	0.0	-90.0	0	273
Yiming Zhang	This study		0.5	242.2	16.0	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-14 11:48:43	1.41e-06	6.08e-09	3.22e-09	1.05e-08	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1956	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1956	BD9-1b	u	0	0.0	0.0	-90.0	1	373
Yiming Zhang	This study		0.6	243.7	14.8	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-14 17:31:39	1.26e-06	9.220000000000001e-09	3.98e-09	9.39e-09	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1957	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1957	BD9-1b	u	0	2.9999999999999997e-05	0.0	-90.0	2	373
Yiming Zhang	This study		0.6	244.1	14.9	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-15 12:18:37	1.19e-06	6.920000000000001e-09	3.42e-09	9.379999999999999e-09	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1958	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1958	BD9-1b	u	0	2.9999999999999997e-05	0.0	-90.0	3	473
Yiming Zhang	This study		0.6	240.1	15.6	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-15 15:04:41	1.18e-06	6.27e-09	3.16e-09	9.2e-09	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1959	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1959	BD9-1b	u	0	0.0	0.0	-90.0	4	473
Yiming Zhang	This study		0.5	240.3	15.5	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-15 17:45:21	1.16e-06	5.86e-09	2.6e-09	9.220000000000001e-09	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1960	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1960	BD9-1b	u	0	0.0	0.0	-90.0	5	573
Yiming Zhang	This study		0.6	241.1	14.5	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-16 14:20:47	1.13e-06	7.57e-09	3.3299999999999995e-09	9.159999999999999e-09	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1961	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1961	BD9-1b	u	0	2.9999999999999997e-05	0.0	-90.0	6	373
Yiming Zhang	This study		0.8	243.9	13.7	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-18 15:01:28	1.08e-06	1.1499999999999999e-08	6.5e-09	9.48e-09	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1962	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1962	BD9-1b	u	0	2.9999999999999997e-05	0.0	-90.0	7	573
Yiming Zhang	This study		0.6	241.3	12.3	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-18 18:32:50	9.97e-07	7.72e-09	2.99e-09	7.87e-09	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1963	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1963	BD9-1b	u	0	2.9999999999999997e-05	0.0	-90.0	8	673
Yiming Zhang	This study		0.6	243.9	14.6	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-19 12:20:53	9.459999999999999e-07	6.06e-09	2.8600000000000005e-09	7.31e-09	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1964	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1964	BD9-1b	u	0	0.0	0.0	-90.0	9	673
Yiming Zhang	This study		0.5	238.5	16.0	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-19 15:22:25	8.77e-07	4.99e-09	2.07e-09	6.64e-09	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1965	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1965	BD9-1b	u	0	0.0	0.0	-90.0	10	723
Yiming Zhang	This study		0.7	245.6	14.3	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-19 19:32:18	8.55e-07	7.2499999999999996e-09	3.14e-09	6.57e-09	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1966	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1966	BD9-1b	u	0	2.9999999999999997e-05	0.0	-90.0	11	573
Yiming Zhang	This study		0.6	236.3	13.3	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-20 12:11:38	8.179999999999999e-07	5.4600000000000006e-09	3.69e-09	6.37e-09	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1967	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1967	BD9-1b	u	0	2.9999999999999997e-05	0.0	-90.0	12	723
Yiming Zhang	This study		0.7	240.7	11.8	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-20 16:57:06	7.15e-07	5.989999999999999e-09	2.3399999999999998e-09	5.689999999999999e-09	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1968	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1968	BD9-1b	u	0	2.9999999999999997e-05	0.0	-90.0	13	748
Yiming Zhang	This study		0.6	247.8	16.7	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-21 11:53:39	6.38e-07	4.6799999999999996e-09	3.2299999999999994e-09	4.92e-09	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1969	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1969	BD9-1b	u	0	0.0	0.0	-90.0	14	748
Yiming Zhang	This study		0.6	238.0	19.1	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-21 16:20:01	5.78e-07	3.6700000000000004e-09	1.51e-09	4.63e-09	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1970	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1970	BD9-1b	u	0	0.0	0.0	-90.0	15	773
Yiming Zhang	This study		0.7	242.2	10.1	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-22 11:39:29	6.14e-07	5.3299999999999996e-09	1.7399999999999998e-09	4.970000000000001e-09	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1971	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1971	BD9-1b	u	0	2.9999999999999997e-05	0.0	-90.0	16	723
Yiming Zhang	This study		0.7	235.5	2.8	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-22 15:29:07	5.92e-07	4.589999999999999e-09	3.3100000000000004e-09	4.72e-09	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1972	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1972	BD9-1b	u	0	2.9999999999999997e-05	0.0	-90.0	17	773
Yiming Zhang	This study		0.7	237.3	-1.1	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-23 09:12:18	5.61e-07	4.28e-09	2.5600000000000003e-09	4.44e-09	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1973	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1973	BD9-1b	u	0	2.9999999999999997e-05	0.0	-90.0	18	783
Yiming Zhang	This study		0.6	245.8	14.8	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-23 13:21:35	3.95e-07	2.6e-09	1.07e-09	3.11e-09	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1974	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1974	BD9-1b	u	0	0.0	0.0	-90.0	19	783
